INTU,Intuit ,,Internet,Finance,,,,,,,Cloud,,,,,
INUV,Inuvo ,,,,,,,,,,,,,,,
INVA,Innoviva ,,,,,,Health,,,,,,,,,
INVH,Invitation Homes ,,,,,,,,,,,,,,,
INWK,InnerWorkings ,,,,,,,,,,,,,,,
IO,ION Geophysical Corporation,,,,,,,,,,,,,,,
IONS,Ionis Pharmaceuticals ,,,,,,Health,,,,,,,,,
IOSP,Innospec ,,,,,,,,,,,,,,,
IOTS,Adesto Technologies ,,,,,,,,,,,,,,,
IOVA,Iovance Biotherapeutics ,,,,,,Health,,,,,,,,,
IP,International Paper Company,,,,,,,,,,,Energy,,,,
IPAR,Inter Parfums ,,,,,,,,,,,,,,,
IPAY,ETFMG Prime Mobile Payments ETF,ETFs,,,,,,,,,,,,,,
IPG,Interpublic Group of Companies ,,,,,,,,,,,,,,,
IPGP,IPG Photonics,,,,,,,,,,,,,,,
IPHI,Inphi,,,,,,,,,,,,,,,
IPI,Intrepid Potash ,,,,,,,,,,,,,,,
IQ,iQIYI   ,,Internet,,,Retail,,Emerging Markets,,E-commerce,,,,,,
IR,Ingersoll Rand ,,,,,,,,,,,,,,,
IRBT,iRobot Corporation,,,,,,,,,,,,,,,
IRDM,Iridium Communications ,,,,,,,,,,,,,,,
IRET,Investors Real Estate Trust,,,,,,,,,,,,,,,
IRM,Iron Mountain ,,,,,,,,,,,,,,,
IRT,Independence Realty Trust ,,,,,,,,,,,,,,,
IRTC,iRhythm Technologies ,,,,,,Health,,,,,,,,,
IRWD,Ironwood Pharmaceuticals  ,,,,,,Health,,,,,,,,,
ISBC,Investors Bancorp ,,,Finance,,,,,,,,,,,,
ISR,IsoRay ,,,,,,,,,,,,,,,
ISRG,Intuitive Surgical ,,,,,,Health,,,,,,,,,
ISTR,Investar Holding Corp,,,,,,,,,,,,,,,
IT,Gartner ,,Internet,,,,,,,,,,,,,
ITA,iShares US Aerospace & Defense ETF,ETFs,,,,,,,,,,,,,,
ITCI,Intra-Cellular Therapies ,,,,,,Health,,,,,,,,,
ITGR,Integer Holdings,,,,,,Health,,,,,,,,,
ITI,Iteris ,,,,,,,,,,,,,,,
ITIC,Investors Title Company,,,,,,,,,,,,,,,
ITOT,iShares Core S&P Total US Stock Market ETF,ETFs,,,,,,,,,,,,,,
ITP,IT Tech Packaging ,,,,,,,,,,,,,,,
ITRI,Itron ,,,,,,,,,,,,,,,
ITT,ITT ,,,,,,,,,,,,,,,
ITUB,Itau Unibanco Holding SA  Pfd,,,,,,,Emerging Markets,,,,,,,,
ITW,Illinois Tool Works ,,,,,,,,,,,,,,,
IUSG,iShares Core S&P US Growth ETF,ETFs,,,,,,,,,,,,,,
IVAC,Intevac ,,,,,,,,,,,,,,,
IVC,Invacare Corporation,,,,,,Health,,,,,,,,,
IVE,iShares S&P 500 Value ETF,ETFs,,,,,,,,,,,,,,
IVR,Invesco Mortgage Capital ,,,Finance,,,,,,,,,,,,
IVV,iShares Core S&P 500 ETF,ETFs,,,,,,,,,,,,,,
IVW,iShares S&P 500 Growth ETF,ETFs,,,,,,,,,,,,,,
IVZ,Invesco ,,,Finance,,,,,,,,,,,,
IWB,iShares Russell 1000 ETF,ETFs,,,,,,,,,,,,,,
IWD,iShares Russell 1000 Value ETF,ETFs,,,,,,,,,,,,,,
IWF,iShares Russell 1000 Growth ETF,ETFs,,,,,,,,,,,,,,
IWM,iShares Russell 2000 ETF,ETFs,,,,,,,,,,,,,,
IWP,iShares Russell Mid-Cap Growth ETF,ETFs,,,,,,,,,,,,,,
IWR,iShares Russell Midcap ETF,ETFs,,,,,,,,,,,,,,
IWS,iShares Russell Mid-Cap Value ETF,ETFs,,,,,,,,,,,,,,
IWV,iShares Russell 3000 ETF,ETFs,,,,,,,,,,,,,,
IXC,iShares Global Energy ETF,ETFs,,,,,,,,,,,,,,
IXUS,iShares Core MSCI Total International Stock ETF,ETFs,,,,,,,,,,,,,,
IYR,iShares US Real Estate ETF,ETFs,,,,,,,,,,,,,,
IZEA,IZEA ,,,,,,,,,,,,,,,
J,Jacobs Engineering Group ,,,,,,,,,,,,,,,
JACK,Jack in the Box ,,,,Hospitality,,,,,,,,,,,
JAGX,Jaguar Health ,,,,,,,,,,,,,,,
JAKK,JAKKS Pacific ,,,,,,,,,,,,,,,
JAX,J Alexander's Holdings  ,,,,,,,,,,,,,,,
JBHT,JB Hunt Transport Services ,,,,,,,,,,,,,,,
JBL,Jabil ,,,,,,,,,,,,,,,
JBLU,JetBlue Airways Corporation,,,,,,,,Airline,,,,,,,
JBSS,John B Sanfilippo & Son ,,,,,,,,,,,,,,,
JBT,John Bean Technologies,,,,,,,,,,,,,,,
JCAP,Jernigan Capital ,,,,,,,,,,,,,,,
JCI,Johnson Controls International ,,,,,,,,,,,,,,,
JCOM,J2 Global ,,Internet,,,,,,,,Cloud,,,,,
JCP,JC Penney ,,,,,,,,,,,,,,,
JD,JD,,Internet,,,Retail,,Emerging Markets,,E-commerce,,,,,,
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,ETFs,,,,,,,,,,,,,,
JE,Just Energy Group ,,,,,,,,,,,,,,,
JELD,JELD-WEN Holding ,,,,,,,,,,,,,,,
JETS,US Global Jets ETF,ETFs,,,,,,,,,,,,,,
JILL,JJill ,,,,,,,,,,,,,,,
JJSF,J & J Snack Foods,,,,,,,,,,,,,,,
JKHY,Jack Henry & Associates ,,,,,,,,,,,,,,,
JKS,JinkoSolar ,,,,,,,Emerging Markets,,,,,,,,
JLL,Jones Lang LaSalle,,,,,,,,,,,,,,,
JMIA,Jumia Technologies ,,Internet,,,Retail,,Emerging Markets,,E-commerce,,,,,,
JNCE,Jounce Therapeutics ,,,,,,,,,,,,,,,
JNJ,Johnson & Johnson,,,,,,Health,,,,,,,,,
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,ETFs,,,,,,,,,,,,,,
JNPR,Juniper Networks ,,Internet,,,,,,,,,,,,,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,ETFs,,,,,,,,,,,,,,
JOB,GEE Group ,,,,,,,,,,,,,,,
JOE,St Joe Company,,,,,,,,,,,,,,,
JOUT,Johnson Outdoors  ,,,,,,,,,,,,,,,
JPM,JPMorgan Chase & Co,,,Finance,,,,,,,,,,,,
JPST,JPMorgan Ultra-Short Income ETF,ETFs,,,,,,,,,,,,,,
JRVR,James River Group Holdings ,,,Finance,,,,,,,,,,,,
JVA,Coffee Holding Co ,,,,,,,,,,,,,,,
JW.A,John Wiley & Sons  ,,,,,,,,,,,,,,,
JWN,Nordstrom ,,,,,Retail,,,,,,,,,,
K,Kellogg Company,,,,,,,,,,,,,,,
KAI,Kadant ,,,,,,,,,,,,,,,
KALA,Kala Pharmaceuticals ,,,,,,Health,,,,,,,,,
KALU,Kaiser Aluminum,,,,,,,,,,,,,,,
KAMN,Kaman ,,,,,,,,,,,,,,,
KAR,KAR Auction Services ,,,,,,,,,,,,,,,
KBAL,Kimball International  ,,,,,,,,,,,,,,,
KBH,KB Home,,,,,,,,,,,,,,,
KBR,KBR ,,Internet,,,,,,,,,,,,,
KBWD,Invesco KBW High Dividend Yield Financial ETF,ETFs,,,,,,,,,,,,,,
KDMN,Kadmon Holdings ,,,,,,Health,,,,,,,,,
KDP,Keurig Dr Pepper ,,,,,,,,,,,,,,,
KE,Kimball Electronics ,,,,,,,,,,,,,,,
KELYA,Kelly Services  ,,,,,,,,,,,,,,,
KEM,KEMET,,,,,,,,,,,,,,,
KERN,Akerna Corp,,,,,,,,,,,,,,,
KEX,Kirby Corporation,,,,,,,,,,,,,,,
KEY,KeyCorp,,,Finance,,,,,,,,,,,,
KEYS,Keysight ,,,,,,,,,,,,,,,
KFRC,Kforce ,,,,,,,,,,,,,,,
KFY,Korn Ferry,,,,,,,,,,,,,,,
KGC,Kinross Gold,,,,,,,,,,,Energy,Gold,,,
KHC,Kraft Heinz Company,,,,,,,,,,,,,,,
KIM,Kimco Realty,,,,,,,,,,,,,,,
KIN,Kindred Biosciences ,,,,,,,,,,,,,,,
KINS,Kingstone Companies ,,,,,,,,,,,,,,,
KIRK,Kirkland's ,,,,,,,,,,,,,,,
KKR,KKR & Co  ,,,Finance,,,,,,,,,,,,
KL,Kirkland Lake Gold ,,,,,,,,,,,Energy,Gold,,,
KLAC,KLA Corporation,,Internet,,,,,,,,,,,,,
KLXE,KLX Energy Services Holdings ,,,,,,,,,,,Energy,,,,
KMB,Kimberly-Clark Corporation,,,,,,,Emerging Markets,,,,,,,,
KMI,Kinder Morgan,,,,,,,,,,,Energy,,,,
KMPH,KemPharm ,,,,,,,,,,,,,,,
KMPR,Kemper Corporation,,,Finance,,,,,,,,,,,,
KMT,Kennametal ,,,,,,,,,,,,,,,
KMX,CarMax ,,,,,Retail,,,,,,,,,,
KN,Knowles,,,,,,,,,,,,,,,
KNDI,Kandi Technologies Group ,,,,,,,,,,,,,,,Cars
KNL,Knoll ,,,,,,,,,,,,,,,
KNSA,Kiniksa Pharmaceuticals  ,,,,,,Health,,,,,,,,,
KNSL,Kinsale Capital Group ,,,Finance,,,,,,,,,,,,
KNX,Knight-Swift Transportation ,,,,,,,,,,,,,,,
KO,Coca-Cola Company,,,,,,,,,,,,,,,
KOD,Kodiak Sciences ,,,,,,Health,,,,,,,,,
KODK,Eastman Kodak Company,,,,,,,,,,,,,,,
KOP,Koppers Holdings ,,,,,,,,,,,,,,,
KOPN,Kopin,,,,,,,,,,,,,,,
KOS,Kosmos Energy ,,,,,,,,,,,Energy,,,,
KPTI,Karyopharm Therapeutics ,,,,,,Health,,,,,,,,,
KR,Kroger Co,,,,,Retail,,,,,,,,,,
KRA,Kraton Corporation,,,,,,,,,,,,,,,
KRC,Kilroy Realty Corporation,,,,,,,,,,,,,,,
KREF,KKR Real Estate Finance Trust ,,,Finance,,,,,,,,,,,,
KRG,Kite Realty Group Trust,,,,,,,,,,,,,,,
KRNY,Kearny Financial Corp,,,Finance,,,,,,,,,,,,
KRO,Kronos Worldwide ,,,,,,,,,,,,,,,
KRTX,Karuna Therapeutics ,,,,,,Health,,,,,,,,,
KSS,Kohl's Corporation,,,,,Retail,,,,,,,,,,
KSU,Kansas City Southern,,,,,,,,,,,,,,,
KTOS,Kratos Defense ,,,,,,,,,,,,,,,
KTOV,Kitov Pharma  ,,,,,,,,,,,,,,,
KURA,Kura Oncology ,,,,,,Health,,,,,,,,,
KVHI,KVH Industries ,,,,,,,,,,,,,,,
KW,Kennedy-Wilson Holdings ,,,,,,,,,,,,,,,
KWEB,KraneShares CSI China Internet ETF,ETFs,,,,,,,,,,,,,,
KWR,Quaker Chemical Corporation,,,,,,,,,,,,,,,
KYN,Kayne Anderson MLP/Midstream Investment Company,,,,,,,,,,,,,,,
L,Loews Corporation,,,Finance,,,,,,,,,,,,
LABD,Direxion Daily S&P Biotech Bear 3X Shares,ETFs,,,,,,,,,,,,,,
LABU,Direxion Daily S&P Biotech Bull 3X Shares,ETFs,,,,,,,,,,,,,,
LAC,Lithium Americas Corp,,,,,,,,,,,,,,,
LAD,Lithia Motors  ,,,,,Retail,,,,,,,,,,
LADR,Ladder Capital Corp ,,,Finance,,,,,,,,,,,,
LAKE,Lakeland Industries ,,,,,,,,,,,,,,,
LAMR,Lamar Advertising Company ,,,,,,,,,,,,,,,
LANC,Lancaster Colony Corporation,,,,,,,,,,,,,,,
LAND,Gladstone Land Corp,,,,,,,,,,,,,,,
LAUR,Laureate Education  ,,,,,,,,,,,,,,,
LAWS,Lawson Products ,,,,,,,,,,,,,,,
LAZ,Lazard  ,,,,,,,,,,,,,,,
LB,L Brands ,,,,,Retail,,,,,,,,,,
LBAI,Lakeland Bancorp ,,,Finance,,,,,,,,,,,,
LBRDA,Liberty Broadband Corp ,,,,,,,,,,,,,,,
LBRDK,Liberty Broadband Corp Class C,,,,,,,,,,,,,,,
LBRT,Liberty Oilfield Services  ,,,,,,,,,,,Energy,,,,
LBTYB,Liberty Global ,,,,,,,,,,,,,,,
LBY,Libbey ,,,,,,,,,,,,,,,
LC,LendingClub Corp,,Internet,Finance,,,,,,,,,,,,
LCI,Lannett Company ,,,,,,,,,,,,,,,
LCII,LCI Industries,,,,,,,,,,,,,,,
LCNB,LCNB Corp,,,,,,,,,,,,,,,
LCTX,Lineage Cell Therapeutics ,,,,,,,,,,,,,,,
LCUT,Lifetime Brands ,,,,,,,,,,,,,,,
LDL,Lydall ,,,,,,,,,,,,,,,
LDOS,Leidos Holdings ,,Internet,,,,,,,,,,,,,
LE,Lands' End ,,Internet,,,,,,,E-commerce,,,,,,
LEA,Lear Corporation,,,,,,,,,,,,,,,
LECO,Loln Electric Holdings ,,,,,,,,,,,,,,,
LEDS,SemiLEDs,,,,,,,,,,,,,,,
LEE,Lee Enterprises,,,,,,,,,,,,,,,
LEG,Leggett & Platt ,,,,,,,,,,,,,,,
LEN,Lennar Corporation ,,,,,,,,,,,,,,,
LEN.B,Lennar Corporation B,,,,,,,,,,,,,,,
LEVI,Levi Strauss & Co ,,,,,,,,,,,,,,,
LFC,China Life Insurance Co  ,,,,,,,,,,,,,,,
LFUS,Littelfuse ,,,,,,,,,,,,,,,
LGF.A,Lions Gate Entertainment Corp ,,,,,,,,,,,,,,,
LGF.B,Lions Gate Entertainment Corp Class B,,,,,,,,,,,,,,,
LGIH,LGI Homes ,,,,,,,,,,,,,,,
LGND,Ligand Pharmaceuticals ,,,,,,Health,,,,,,,,,
LH,Laboratory Corporation of America Holdings,,,,,,Health,,,,,,,,,
LHCG,LHC Group ,,,,,,Health,,,,,,,,,
LHX,L3Harris ,,,,,,,,,,,,,,,
LII,Lennox International ,,,,,,,,,,,,,,,
LIN,Linde ,,,,,,,,,,,,,,,
LIND,Lindblad Expeditions ,,,,,,,,,,,,,,,
LIT,Global X Lithium & Battery Tech ETF,ETFs,,,,,,,,,,,,,,
LITE,Lumentum Holdings ,,Internet,,,,,,,,,,,,,
LIVN,LivaNova ,,,,,,Health,,,,,,,,,
LIVX,LiveXLive Media ,,,,,,,,,,,,,,,
LJPC,La Jolla Pharmaceutical,,,,,,,,,,,,,,,
LKCO,Luokung Technology,,,,,,,,,,,,,,,
LKFN,Lakeland Financial Corporation,,,Finance,,,,,,,,,,,,
LKQ,LKQ Corporation,,,,,,,,,,,,,,,
LL,Lumber Liquidators ,,,,,,,,,,,,,,,
LLEX,Lilis Energy ,,,,,,,,,,,,,,,
LLIT,Lianluo Smart  ,,,,,,,,,,,,,,,
LLNW,Limelight Networks ,,,,,,,,,,,,,,,
LLY,Eli Lilly and Company,,,,,,Health,,,,,,,,,
LM,Legg Mason ,,,Finance,,,,,,,,,,,,
LMAT,LeMaitre Vascular ,,,,,,Health,,,,,,,,,
LMNR,Limoneira Company,,,,,,,,,,,,,,,
LMNX,Luminex Corp,,,,,,Health,,,,,,,,,
LMPX,LMP Automotive ,,,,,,,,,,,,,,,
LMT,Lockheed Martin,,,,,,,,,,,,,,,
LNC,Loln National Corporation,,,Finance,,,,,,,,,,,,
LNDC,Landec Corporation,,,,,,,,,,,,,,,
LNG,Cheniere Energy ,,,,,,,,,,,Energy,,,,
LNN,Lindsay Corporation,,,,,,,,,,,,,,,
LNT,Alliant Energy,,,,,,,,,,,,,,,
LNTH,Lantheus Holdings ,,,,,,Health,,,,,,,,,
LOAN,Manhattan Bridge Capital ,,,,,,,,,,,,,,,
LOB,Live Oak Bancshares ,,,Finance,,,,,,,,,,,,
LOCO,El Pollo Loco ,,,,,,,,,,,,,,,
LODE,Comstock Mining ,,,,,,,,,,,,,,,
LOGI,Logitech ,,,,,,,,,,,,,,,
LOGM,LogMeIn ,,Internet,,,,,,,,,,,,,
LONE,Lonestar Resources  ,,,,,,,,,,,,,,,
LOOP,Loop Industries ,,,,,,,,,,,,,,,
LOPE,Grand Canyon Education ,,,,,,,,,,,,,,,
LORL,Loral Space & Communications ,,,,,,,,,,,,,,,
LOVE,Lovesac Company,,,,,,,,,,,,,,,
LOW,Lowe's Companies ,,,,,Retail,,,,,,,,,,
LPCN,Lipocine ,,,,,,,,,,,,,,,
LPG,Dorian LPG ,,,,,,,,,,,,,,,
LPI,Laredo Petroleum ,,,,,,,,,,,Energy,,,,
LPL,LG Display Co  ,,,,,,,,,,,,,,,
LPLA,LPL Financial Holdings ,,,Finance,,,,,,,,,,,,
LPSN,LivePerson ,,Internet,,,,,,,E-commerce,,,,,,
LPTH,LightPath  ,,,,,,,,,,,,,,,
LPTX,Leap Therapeutics ,,,,,,,,,,,,,,,
LPX,Louisiana-Pacific Corporation,,,,,,,,,,,Energy,,,,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,ETFs,,,,,,,,,,,,,,
LQDT,Liquidity Services ,,,,,,,,,,,,,,,
LRCX,Lam Research,,Internet,,,,,,,,,,,,,
LRN,K12 ,,,,,,,,,,,,,,,
LSCC,Lattice Semiconductor,,,,,,,,,,,,,,,
LSI,Life Storage ,,,,,,,,,,,,,,,
LSTR,Landstar System ,,,,,,,,,,,,,,,
LSXMA,Liberty Media Corp Series A Liberty SiriusXM,,,,,,,,,,,,,,,
LSXMK,Liberty Media Corp Series C Liberty SiriusXM,,,,,,,,,,,,,,,
LTC,LTC Properties ,,,,,,,,,,,,,,,
LTHM,Livent Corporation,,,,,,,,,,,,,,,
LTM,LATAM Airlines ,,,,,,,Emerging Markets,,,,,,,,
LTRPA,Liberty TripAdvisor Holdings  ,,,,Hospitality,,,,,,,,,,,
LTRPB,Liberty TripAdvisor Holdings B,,,,Hospitality,,,,,,,,,,,
LTRX,Lantronix ,,,,,,,,,,,,,,,
LUB,Luby's ,,,,Hospitality,,,,,,,,,,,
LULU,Lululemon Athletica ,,,,,,,,,,,,,,,
LUNA,Luna Innovations,,,,,,,,,,,,,,,
LUV,Southwest Airlines ,,,,,,,,Airline,,,,,,,
LVGO,Livongo Health ,,,,,,,,,,,,,,,
LVS,Las Vegas Sands,,,,Hospitality,,,,,,,,,Gamble,,
LW,Lamb Weston Holdings ,,,,,,,,,,,,,,,
LWAY,Lifeway Foods ,,,,,,,,,,,,,,,
LX,Lexinfintech Holdings   ,,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
LXP,Lexington Realty Trust,,,,,,,,,,,,,,,
LXRX,Lexicon Pharmaceuticals ,,,,,,Health,,,,,,,,,
LXU,LSB Industries ,,,,,,,,,,,,,,,
LYB,LyondellBasell Industries,,,,,,,,,,,,,,,
LYFT,Lyft  ,,Internet,,,Retail,,,,E-commerce,,,,,,
LYG,Lloyds Banking Group  ,,,,,,,,,,,,,,,
LYTS,LSI Industries ,,,,,,,,,,,,,,,
LYV,Live Nation ,,,,Hospitality,,,,,,,,,,,
LZB,LaZBoy ,,,,,,,,,,,,,,,
M,Macy's ,,,,,Retail,,,,,,,,,,
MA,Mastercard  ,,,,,,,,,,,,,,,
MAA,Mid-America Apartment ,,,,,,,,,,,,,,,
MAC,Macerich Company,,,,,,,,,,,,,,,
MACK,Merrimack Pharmaceuticals ,,,,,,,,,,,,,,,
MAG,MAG Silver Corp,,,,,,,,,,,,Gold,,,
MAIN,Main Street Capital,,,,,,,,,,,,,,,
MAN,ManpowerGroup ,,,,,,,,,,,,,,,
MANH,Manhattan Associates ,,Internet,,,,,,,,,,,,,
MANT,ManTech International ,,,,,,,,,,,,,,,
MANU,Manchester United  ,,,,,,,,,,,,,,,
MAR,Marriott International  ,,,,Hospitality,,,,,,,,,,,
MARA,Marathon Patent Group ,,,,,,,,,,,,,,,
MARK,Remark Holdings ,,,,,,,Emerging Markets,,,,,,,,
MAS,Masco Corporation,,,,,,,,,,,,,,,
MASI,Masimo Corporation,,,,,,Health,,,,,,,,,
MAT,Mattel ,,,,,,,,,,,,,,,
MATW,Matthews International ,,,,,,,,,,,,,,,
MATX,Matson ,,,,,,,,,,,,,,,
MAXR,Maxar ,,,,,,,,,,,,,,,
MBB,iShares MBS ETF,ETFs,,,,,,,,,,,,,,
MBCN,Middlefield Banc Corp,,,,,,,,,,,,,,,
MBI,MBIA ,,,Finance,,,,,,,,,,,,
MBII,Marrone Bio Innovations ,,,,,,,,,,,,,,Green,
MBIO,Mustang Bio ,,,,,,,,,,,,,,,
MBOT,Microbot Medical ,,,,,,,,,,,,,,,
MBT,Mobile TeleSystems PJSC ,,,,,,,Emerging Markets,,,,,,,,
MBUU,Malibu Boats  ,,,,,,,,,,,,,,,
MBWM,Mercantile Bank Corporation,,,Finance,,,,,,,,,,,,
MC,Moelis & Co ,,,Finance,,,,,,,,,,,,
MCBC,Macatawa Bank Corporation,,,Finance,,,,,,,,,,,,
MCD,McDonald's,,,,Hospitality,,,,,,,,,,,
MCEP,Mid-Con Energy Partners,,,,,,,,,,,,,,,
MCF,Contango Oil & Gas Company,,,,,,,,,,,Energy,,,,
MCFT,Mastercraft Boat ,,,,,,,,,,,,,,,
MCHI,iShares MSCI China ETF,ETFs,,,,,,,,,,,,,,
MCHP,Microchip Technology,,Internet,,,,,,,,,,,,,
MCK,McKesson Corporation,,,,,Retail,Health,,,,,,,,,
MCO,Moody's Corporation,,,Finance,,,,,,,,,,,,
MCRB,Seres Therapeutics ,,,,,,Health,,,,,,,,,
MCRI,Monarch Casino & Resort ,,,,,,,,,,,,,,,
MCS,Marcus Corporation,,,,Hospitality,,,,,,,,,,,
MCY,Mercury General Corporation,,,Finance,,,,,,,,,,,,
MD,MEDNAX ,,,,,,Health,,,,,,,,,
MDB,MongoDB  ,,Internet,,,,,,,,Cloud,,,,,
MDC,MDC Holdings ,,,,,,,,,,,,,,,
MDCA,MDC Partners  ,,,,,,,,,,,,,,,
MDGL,Madrigal Pharmaceuticals ,,,,,,Health,,,,,,,,,
MDGS,Medigus  ,,,,,,,,,,,,,,,
MDLA,Medallia ,,,,,,,,,,Cloud,,,,,
MDLY,Medley Management  ,,,,,,,,,,,,,,,
MDLZ,Mondelez International  ,,,,,,,,,,,,,,,
MDP,Meredith Corporation,,,,,,,,,,,,,,,
MDRX,Allscripts Healthcare Solutions ,,,,,,Health,,,,,,,,,
MDT,Medtronic ,,,,Hospitality,,Health,,,,,,,,,
MDU,MDU Resources Group ,,,,,,,,,,,,,,,
MDY,SPDR S&P Midcap 400 ETF Trust,ETFs,,,,,,,,,,,,,,
MED,Medifast ,,,,,,,,,,,,,,,
MEDP,Medpace Holdings ,,,,,,Health,,,,,,,,,
MEET,Meet Group ,,,,,,,,,,,,,,,
MEI,Methode Electronics ,,,,,,,Emerging Markets,,,,,,,,
MEIP,MEI Pharma ,,,,,,,,,,,,,,,
MELI,MercadoLibre ,,Internet,Finance,,Retail,,Emerging Markets,,E-commerce,,,,,,
MESA,Mesa Air Group ,,,,,,,,Airline,,,,,,,
MESO,Mesoblast Limited ,,,,,,,,,,,,,,,
MET,MetLife ,,,Finance,,,,,,,,,,,,
METC,Ramaco Resources ,,,,,,,,,,,,,,,
MFA,MFA Financial ,,,Finance,,,,,,,,,,,,
MFG,Mizuho Financial Group  ,,,,,,,,,,,,,,,
MFGP,Micro Focus International  ,,,,,,,,,,,,,,,
MG,Mistras Group ,,,,,,,,,,,,,,,
MGEE,MGE Energy ,,,,,,,,,,,,,,,
MGEN,Miragen Therapeutics ,,,,,,,,,,,,,,,
MGI,MoneyGram ,,,,,,,,,,,,,,,
MGK,Vanguard Mega Cap Growth ETF,ETFs,,,,,,,,,,,,,,
MGLN,Magellan Health ,,,,,,Health,,,,,,,,,
MGM,MGM Resorts,,,,Hospitality,,,,,,,,,Gamble,,
MGNX,MacroGenics ,,,,,,Health,,,,,,,,,
MGP,MGM Growth Properties ,,,,,,,,,,,,,,,
MGPI,MGP Ingredients ,,,,,,,,,,,,,,,
MGRC,McGrath RentCorp,,,,,,,,,,,,,,,
MGY,Magnolia Oil & Gas ,,,,,,,,,,,Energy,,,,
MHK,Mohawk Industries ,,,,,,,,,,,,,,,
MHLD,Maiden Holdings ,,,,,,,,,,,,,,,
MHO,M/I Homes ,,,,,,,,,,,,,,,
MIC,Macquarie Infrastructure,,,,,,,,,,,,,,,
MICT,MICT ,,,,,,,,,,,,,,,
MIDD,Middleby Corporation,,,,,,,,,,,,,,,
MIK,Michaels Companies ,,,,,Retail,,,,,,,,,,
MILN,Global X Millennials Thematic ETF,ETFs,,,,,,,,,,,,,,
MINI,Mobile Mini ,,,,,,,,,,,,,,,
MINT,PIMCO Enhanced Short Maturity Active ETF,ETFs,,,,,,,,,,,,,,
MIST,Milestone Pharmaceuticals ,,,,,,,,,,,,,,,
MITK,Mitek Systems ,,,,,,,,,,,,,,,
MITO,Stealth Biotherapeutics ,,,,,,,,,,,,,,,
MITT,AG Mortgage Investment Trust ,,,Finance,,,,,,,,,,,,
MJ,ETFMG Alternative Harvest ETF,ETFs,,,,,,,,,,,,,,
MJCO,Majesco,,,,,,,,,,,,,,,
MKC,McCormick & Company,,,,,,,,,,,,,,,
MKL,Markel Corporation,,,Finance,,,,,,,,,,,,
MKSI,MKS Instruments ,,Internet,,,,,,,,,,,,,
MKTX,MarketAxess Holdings ,,,Finance,,,,,,,,,,,,
MLAB,Mesa Laboratories ,,,,,,Health,,,,,,,,,
MLCO,Melco Resorts and Entertainment ,,,,Hospitality,,,,,,,,,Gamble,,
MLHR,Herman Miller ,,,,,,,,,,,,,,,
MLI,Mueller Industries ,,,,,,,,,,,,,,,
MLM,Martin Marietta Materials ,,,,,,,,,,,Energy,,,,
MLND,Millendo Therapeutics ,,,,,,,,,,,,,,,
MLP,Maui Land & Pineapple Company ,,,,,,,,,,,,,,,
MLR,Miller Industries ,,,,,,,,,,,,,,,
MLSS,Milestone Scientific ,,,,,,,,,,,,,,,
MLVF,Malvern Bancorp ,,,,,,,,,,,,,,,
MMC,Marsh & McLennan Companies ,,,Finance,,,,,,,,,,,,
MMI,Marcus & Millichap ,,,,,,,,,,,,,,,
MMLP,Martin Midstream ,,,,,,,,,,,,,,,
MMM,3M Company,,,,,,,,,,,,,,,
MMP,Magellan Midstream ,,,,,,,,,,,,,,,
MMS,MAXIMUS ,,,,,,,,,,,,,,,
MMSI,Merit Medical Systems ,,,,,,Health,,,,,,,,,
MMX,Maverix Metals ,,,,,,,,,,,,,,,
MMYT,MakeMyTrip ,,Internet,,,Retail,,Emerging Markets,,E-commerce,,,,,,
MNK,Mallkrodt ,,,,,,Health,,,,,,,,,
MNKD,MannKind Corporation,,,,,,Health,,,,,,,,,
MNLO,Menlo Therapeutics ,,,,,,,,,,,,,,,
MNOV,MediciNova ,,,,,,Health,,,,,,,,,
MNR,Monmouth Real Estate ,,,,,,,,,,,,,,,
MNRL,Brigham Minerals  ,,,,,,,,,,,Energy,,,,
MNRO,Monro ,,,,,Retail,,,,,,,,,,
MNST,Monster Beverage,,,,,,,,,,,,,,,
MNTA,Momenta Pharmaceuticals ,,,,,,Health,,,,,,,,,
MO,Altria Group ,,,,,,,,,,,,,,Green,
MOBL,MobileIron ,,,,,,,,,,,,,,,
MOD,Modine Manufacturing,,,,,,,,,,,,,,,
MODN,Model N ,,,,,,,,,,,,,,,
MOFG,MidWestOne Financial Group ,,,Finance,,,,,,,,,,,,
MOG.A,Moog  ,,,,,,,,,,,,,,,
MOGO,Mogo ,,,,,,,,,,,,,,,
MOH,Molina Healthcare ,,,,,,Health,Emerging Markets,,,,,,,,
MOMO,Momo   ,,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
MORN,Morningstar ,,,Finance,,,,,,,,,,,,
MOS,Mosaic Company,,,,,,,,,,,,,,,
MOSY,MoSys ,,,,,,,,,,,,,,,
MOV,Movado Group ,,,,,,,,,,,,,,,
MPAA,Motorcar Parts of America ,,,,,,,,,,,,,,,
MPC,Marathon Petroleum,,,,,,,,,,,Energy,,,,
MPLX,MPLX LP,,,,,,,,,,,,,,,
