CDE,"""Coeur Mining, Inc.""",,,,,,,,,,,,Gold,,,
EGO,"""Eldorado Gold Corporation""",,,,,,,,,,,,Gold,,,
EQX,"""Equinox Gold Corp.""",,,,,,,,,,,,Gold,,,
EXK,"""Endeavour Silver Corp.""",,,,,,,,,,,,Gold,,,
FSM,"""Fortuna Silver Mines Inc.""",,,,,,,,,,,,Gold,,,
GORO,"""Gold Resource Corporation""",,,,,,,,,,,,Gold,,,
GSS,"""Golden Star Resources Ltd.""",,,,,,,,,,,,Gold,,,
GSV,"""Gold Standard Ventures Corp.""",,,,,,,,,,,,Gold,,,
HL,"""Hecla Mining Company""",,,,,,,,,,,,Gold,,,
HMY,"""Harmony Gold Mining Co. Ltd. Sponsored ADR""",,,,,,,,,,,,Gold,,,
IAG,"""IAMGOLD Corporation""",,,,,,,,,,,,Gold,,,
MAG,"""MAG Silver Corp.""",,,,,,,,,,,,Gold,,,
MUX,"""McEwen Mining Inc.""",,,,,,,,,,,,Gold,,,
NG,"""Novagold Resources Inc""",,,,,,,,,,,,Gold,,,
NGD,"""New Gold Inc.""",,,,,,,,,,,,Gold,,,
PVG,"""Pretium Resources Inc.""",,,,,,,,,,,,Gold,,,
SA,"""Seabridge Gold Inc""",,,,,,,,,,,,Gold,,,
SAND,"""Sandstorm Gold Ltd.""",,,,,,,,,,,,Gold,,,
SBSW,"""Sibanye Stillwater Limited Sponsored ADR""",,,,,,,,,,,,Gold,,,
SILV,"""SilverCrest Metals, Inc.""",,,,,,,,,,,,Gold,,,
SSRM,"""SSR Mining Inc""",,,,,,,,,,,,Gold,,,
SVM,"""Silvercorp Metals Inc.""",,,,,,,,,,,,Gold,,,
USAS,"""Americas Gold and Silver Corp.""",,,,,,,,,,,,Gold,,,
NVO,"""Novo Nordisk A/S Sponsored ADR Class B""",,,,,,,,,,,,Gold,,,
TXG,"""10x Genomics Inc Class A""",,,,,,,,,,,,Gold,,,
EC,"""Ecopetrol SA Sponsored ADR""",,,,,,,Emerging Markets,,,,Energy,,,,
PBR,"""Petroleo Brasileiro SA Sponsored ADR""",,,,,,,Emerging Markets,,,,Energy,,,,
PBR.A,"""Petroleo Brasileiro SA Sponsored ADR Pfd""",,,,,,,Emerging Markets,,,,Energy,,,,
SM,"""SM Energy Company""",,,,,,,Emerging Markets,,,,Energy,,,,
DCP,"""DCP Midstream LP""",,,,,,,Emerging Markets,,,,Energy,,,,
RES,"""RPC, Inc.""",,,,,,,Emerging Markets,,,,Energy,,,,
TRP,"""TC Energy Corporation""",,,,,,,Emerging Markets,,,,Energy,,,,
PPL,"""PPL Corporation""",,,,,,,Emerging Markets,,,,Energy,,,,
CCO,"""Clear Channel Outdoor Holdings Inc""",,,,,,,,,,,Energy,,,,
INT,"""World Fuel Services Corporation""",,,,,,,,,,,Energy,,,,
FSLR,"""First Solar, Inc.""",,,,,,,,,,,Energy,,,,
APA,"""Apache Corporation""",,,,,,,,,,,Energy,,,,
ARCH,"""Arch Coal Inc Class A""",,,,,,,,,,,Energy,,,,
BCEI,"""Bonanza Creek Energy Inc""",,,,,,,,,,,Energy,,,,
BRY,"""Berry Corporation""",,,,,,,,,,,Energy,,,,
BTU,"""Peabody Energy Corporation""",,,,,,,,,,,Energy,,,,
CDEV,"""Centennial Resource Development, Inc. Class A""",,,,,,,,,,,Energy,,,,
CHK,"""Chesapeake Energy Corporation""",,,,,,,,,,,Energy,,,,
CLR,"""Continental Resources, Inc.""",,,,,,,,,,,Energy,,,,
CNQ,"""Canadian Natural Resources Limited""",,,,,,,,,,,Energy,,,,
CNX,"""CNX Resources Corporation""",,,,,,,,,,,Energy,,,,
COG,"""Cabot Oil & Gas Corporation""",,,,,,,,,,,Energy,,,,
COP,"""ConocoPhillips""",,,,,,,,,,,Energy,,,,
CPE,"""Callon Petroleum Company""",,,,,,,,,,,Energy,,,,
CPG,"""Crescent Point Energy Corp.""",,,,,,,,,,,Energy,,,,
CRC,"""California Resources Corp""",,,,,,,,,,,Energy,,,,
CVE,"""Cenovus Energy Inc.""",,,,,,,,,,,Energy,,,,
CVI,"""CVR Energy, Inc.""",,,,,,,,,,,Energy,,,,
CVX,"""Chevron Corporation""",,,,,,,,,,,Energy,,,,
CXO,"""Concho Resources Inc.""",,,,,,,,,,,Energy,,,,
DK,"""Delek US Holdings Inc""",,,,,,,,,,,Energy,,,,
DNR,"""Denbury Resources Inc.""",,,,,,,,,,,Energy,,,,
DVN,"""Devon Energy Corporation""",,,,,,,,,,,Energy,,,,
EOG,"""EOG Resources, Inc.""",,,,,,,,,,,Energy,,,,
EQNR,"""Equinor ASA Sponsored ADR""",,,,,,,,,,,Energy,,,,
EQT,"""EQT Corporation""",,,,,,,,,,,Energy,,,,
ERF,"""Enerplus Corporation""",,,,,,,,,,,Energy,,,,
FANG,"""Diamondback Energy, Inc.""",,,,,,,,,,,Energy,,,,
FLMN,"""Falcon Minerals Corp. Class A""",,,,,,,,,,,Energy,,,,
GPOR,"""Gulfport Energy Corporation""",,,,,,,,,,,Energy,,,,
GTE,"""Gran Tierra Energy Inc.""",,,,,,,,,,,Energy,,,,
HES,"""Hess Corporation""",,,,,,,,,,,Energy,,,,
HFC,"""HollyFrontier Corporation""",,,,,,,,,,,Energy,,,,
HPR,"""HighPoint Resources Corp.""",,,,,,,,,,,Energy,,,,
IMO,"""Imperial Oil Limited""",,,,,,,,,,,Energy,,,,
KOS,"""Kosmos Energy Ltd.""",,,,,,,,,,,Energy,,,,
LPI,"""Laredo Petroleum, Inc.""",,,,,,,,,,,Energy,,,,
MCF,"""Contango Oil & Gas Company""",,,,,,,,,,,Energy,,,,
MGY,"""Magnolia Oil & Gas Corp. Class A""",,,,,,,,,,,Energy,,,,
MPC,"""Marathon Petroleum Corporation""",,,,,,,,,,,Energy,,,,
MR,"""Montage Resources Corp.""",,,,,,,,,,,Energy,,,,
MRO,"""Marathon Oil Corporation""",,,,,,,,,,,Energy,,,,
MTDR,"""Matador Resources Company""",,,,,,,,,,,Energy,,,,
MUR,"""Murphy Oil Corporation""",,,,,,,,,,,Energy,,,,
NBL,"""Noble Energy, Inc.""",,,,,,,,,,,Energy,,,,
NOG,"""Northern Oil and Gas, Inc.""",,,,,,,,,,,Energy,,,,
OAS,"""Oasis Petroleum Inc.""",,,,,,,,,,,Energy,,,,
OVV,"""Ovintiv Inc""",,,,,,,,,,,Energy,,,,
OXY,"""Occidental Petroleum Corporation""",,,,,,,,,,,Energy,,,,
PARR,"""Par Pacific Holdings Inc""",,,,,,,,,,,Energy,,,,
PBF,"""PBF Energy, Inc. Class A""",,,,,,,,,,,Energy,,,,
PDCE,"""PDC Energy, Inc.""",,,,,,,,,,,Energy,,,,
PE,"""Parsley Energy, Inc. Class A""",,,,,,,,,,,Energy,,,,
PSX,"""Phillips 66""",,,,,,,,,,,Energy,,,,
PVAC,"""Penn Virginia Corporation""",,,,,,,,,,,Energy,,,,
PXD,"""Pioneer Natural Resources Company""",,,,,,,,,,,Energy,,,,
QEP,"""QEP Resources, Inc.""",,,,,,,,,,,Energy,,,,
REI,"""Ring Energy, Inc.""",,,,,,,,,,,Energy,,,,
RRC,"""Range Resources Corporation""",,,,,,,,,,,Energy,,,,
SD,"""SandRidge Energy, Inc.""",,,,,,,,,,,Energy,,,,
SU,"""Suncor Energy Inc.""",,,,,,,,,,,Energy,,,,
SWN,"""Southwestern Energy Company""",,,,,,,,,,,Energy,,,,
TALO,"""Talos Energy, Inc.""",,,,,,,,,,,Energy,,,,
TELL,"""Tellurian Inc.""",,,,,,,,,,,Energy,,,,
TRGP,"""Targa Resources Corp.""",,,,,,,,,,,Energy,,,,
UNT,"""Unit Corporation""",,,,,,,,,,,Energy,,,,
VET,"""Vermilion Energy Inc.""",,,,,,,,,,,Energy,,,,
VLO,"""Valero Energy Corporation""",,,,,,,,,,,Energy,,,,
VNOM,"""Viper Energy Partners LP""",,,,,,,,,,,Energy,,,,
WES,"""Western Midstream Partners LP""",,,,,,,,,,,Energy,,,,
WPX,"""WPX Energy, Inc.""",,,,,,,,,,,Energy,,,,
WTI,"""W&T Offshore, Inc.""",,,,,,,,,,,Energy,,,,
XEC,"""Cimarex Energy Co.""",,,,,,,,,,,Energy,,,,
XOG,"""Extraction Oil & Gas, Inc.""",,,,,,,,,,,Energy,,,,
XOM,"""Exxon Mobil Corporation""",,,,,,,,,,,Energy,,,,
AM,"""Antero Midstream Corp.""",,,,,,,,,,,Energy,,,,
APY,"""Apergy Corp.""",,,,,,,,,,,Energy,,,,
AROC,"""Archrock Inc.""",,,,,,,,,,,Energy,,,,
BKR,"""Baker Hughes Company Class A""",,,,,,,,,,,Energy,,,,
CKH,"""SEACOR Holdings Inc.""",,,,,,,,,,,Energy,,,,
CLB,"""Core Laboratories NV""",,,,,,,,,,,Energy,,,,
CNXM,"""CNX Midstream Partners LP""",,,,,,,,,,,Energy,,,,
DRQ,"""Dril-Quip, Inc.""",,,,,,,,,,,Energy,,,,
ENB,"""Enbridge Inc.""",,,,,,,,,,,Energy,,,,
ENBL,"""Enable Midstream Partners LP""",,,,,,,,,,,Energy,,,,
ENLC,"""EnLink Midstream LLC""",,,,,,,,,,,Energy,,,,
ETRN,"""Equitrans Midstream Corp.""",,,,,,,,,,,Energy,,,,
EXTN,"""Exterran Corp.""",,,,,,,,,,,Energy,,,,
FET,"""Forum Energy Technologies, Inc.""",,,,,,,,,,,Energy,,,,
FI,"""Frank's International NV""",,,,,,,,,,,Energy,,,,
FTI,"""TechnipFMC Plc""",,,,,,,,,,,Energy,,,,
FTSI,"""FTS International, Inc.""",,,,,,,,,,,Energy,,,,
HAL,"""Halliburton Company""",,,,,,,,,,,Energy,,,,
HLX,"""Helix Energy Solutions Group, Inc.""",,,,,,,,,,,Energy,,,,
HP,"""Helmerich & Payne, Inc.""",,,,,,,,,,,Energy,,,,
KLXE,"""KLX Energy Services Holdings, Inc.""",,,,,,,,,,,Energy,,,,
KMI,"""Kinder Morgan Inc Class P""",,,,,,,,,,,Energy,,,,
LBRT,"""Liberty Oilfield Services Inc. Class A""",,,,,,,,,,,Energy,,,,
LNG,"""Cheniere Energy, Inc.""",,,,,,,,,,,Energy,,,,
MTRX,"""Matrix Service Company""",,,,,,,,,,,Energy,,,,
NBR,"""Nabors Industries Ltd.""",,,,,,,,,,,Energy,,,,
NE,"""Noble Corporation plc""",,,,,,,,,,,Energy,,,,
NEX,"""NexTier Oilfield Solutions, Inc.""",,,,,,,,,,,Energy,,,,
NINE,"""Nine Energy Service, Inc.""",,,,,,,,,,,Energy,,,,
NOV,"""National Oilwell Varco, Inc.""",,,,,,,,,,,Energy,,,,
NR,"""Newpark Resources, Inc.""",,,,,,,,,,,Energy,,,,
OII,"""Oceaneering International, Inc.""",,,,,,,,,,,Energy,,,,
OIS,"""Oil States International, Inc.""",,,,,,,,,,,Energy,,,,
OKE,"""ONEOK, Inc.""",,,,,,,,,,,Energy,,,,
PAGP,"""Plains GP Holdings LP Class A""",,,,,,,,,,,Energy,,,,
PBA,"""Pembina Pipeline Corporation""",,,,,,,,,,,Energy,,,,
PTEN,"""Patterson-UTI Energy, Inc.""",,,,,,,,,,,Energy,,,,
PUMP,"""ProPetro Holding Corp.""",,,,,,,,,,,Energy,,,,
RIG,"""Transocean Ltd.""",,,,,,,,,,,Energy,,,,
SLB,"""Schlumberger NV""",,,,,,,,,,,Energy,,,,
SOI,"""Solaris Oilfield Infrastructure, Inc. Class A""",,,,,,,,,,,Energy,,,,
TTI,"""TETRA Technologies, Inc.""",,,,,,,,,,,Energy,,,,
VAL,"""Valaris PLC Class A""",,,,,,,,,,,Energy,,,,
WMB,"""Williams Companies, Inc.""",,,,,,,,,,,Energy,,,,
WTTR,"""Select Energy Services, Inc. Class A""",,,,,,,,,,,Energy,,,,
MNRL,"""Brigham Minerals, Inc. Class A""",,,,,,,,,,,Energy,,,,
AA,"""Alcoa Corp.""",,,,,,,,,,,Energy,,,,
CCJ,"""Cameco Corporation""",,,,,,,,,,,Energy,,,,
CVIA,"""Covia Holdings Corp.""",,,,,,,,,,,Energy,,,,
EXP,"""Eagle Materials Inc.""",,,,,,,,,,,Energy,,,,
FCX,"""Freeport-McMoRan, Inc.""",,,,,,,,,,,Energy,,,,
LPX,"""Louisiana-Pacific Corporation""",,,,,,,,,,,Energy,,,,
MLM,"""Martin Marietta Materials, Inc.""",,,,,,,,,,,Energy,,,,
SLCA,"""U.S. Silica Holdings, Inc.""",,,,,,,,,,,Energy,,,,
SUM,"""Summit Materials, Inc. Class A""",,,,,,,,,,,Energy,,,,
TECK,"""Teck Resources Limited Class B""",,,,,,,,,,,Energy,,,,
VMC,"""Vulcan Materials Company""",,,,,,,,,,,Energy,,,,
AMCR,"""Amcor PLC""",,,,,,,,,,,Energy,,,,
ATR,"""Aptargroup, Inc.""",,,,,,,,,,,Energy,,,,
AVY,"""Avery Dennison Corporation""",,,,,,,,,,,Energy,,,,
BERY,"""Berry Global Group Inc""",,,,,,,,,,,Energy,,,,
BLL,"""Ball Corporation""",,,,,,,,,,,Energy,,,,
CCK,"""Crown Holdings, Inc.""",,,,,,,,,,,Energy,,,,
CMP,"""Compass Minerals International, Inc.""",,,,,,,,,,,Energy,,,,
GEF,"""Greif Class A""",,,,,,,,,,,Energy,,,,
GPK,"""Graphic Packaging Holding Company""",,,,,,,,,,,Energy,,,,
GPRE,"""Green Plains Inc.""",,,,,,,,,,,Energy,,,,
IP,"""International Paper Company""",,,,,,,,,,,Energy,,,,
OI,"""O-I Glass Inc""",,,,,,,,,,,Energy,,,,
PKG,"""Packaging Corporation of America""",,,,,,,,,,,Energy,,,,
REGI,"""Renewable Energy Group, Inc.""",,,,,,,,,,,Energy,,,,
REX,"""REX American Resources Corporation""",,,,,,,,,,,Energy,,,,
SEE,"""Sealed Air Corporation""",,,,,,,,,,,Energy,,,,
SLGN,"""Silgan Holdings Inc.""",,,,,,,,,,,Energy,,,,
SON,"""Sonoco Products Company""",,,,,,,,,,,Energy,,,,
UFS,"""Domtar Corporation""",,,,,,,,,,,Energy,,,,
WRK,"""WestRock Company""",,,,,,,,,,,Energy,,,,
BOOM,"""DMC Global Inc.""",,,,,,,,,,,Energy,,,,
TEN,"""Tenneco Inc. Class A""",,,,,,,,,,,Energy,,,,
DSSI,"""Diamond S Shipping, Inc.""",,,,,,,,,,,Energy,,,,
INSW,"""International Seaways, Inc.""",,,,,,,,,,,Energy,,,,
SMHI,"""SEACOR Marine Holdings Inc""",,,,,,,,,,,Energy,,,,
CLNE,"""Clean Energy Fuels Corp.""",,,,,,,,,,,Energy,,,,
OGE,"""OGE Energy Corp.""",,,,,,,,,,,Energy,,,,
SMLP,"""Summit Midstream Partners LP""",,,,,,,,,,,Energy,,,,
AIR,"""AAR CORP.""",,,,,,,,Airline,,,,,,,
GD,"""General Dynamics Corporation""",,,,,,,,Airline,,,,,,,
AEGN,"""Aegion Corporation""",,,,,,,,Airline,,,,,,,
AAL,"""American Airlines Group, Inc.""",,,,,,,,Airline,,,,,,,
ALGT,"""Allegiant Travel Company""",,,,,,,,Airline,,,,,,,
ALK,"""Alaska Air Group, Inc.""",,,,,,,,Airline,,,,,,,
ATSG,"""Air Transport Services Group, Inc.""",,,,,,,,Airline,,,,,,,
AZUL,"""Azul S.A. Sponsored ADR Pfd""",,,,,,,,Airline,,,,,,,
CPA,"""Copa Holdings, S.A. Class A""",,,,,,,,Airline,,,,,,,
DAL,"""Delta Air Lines, Inc.""",,,,,,,,Airline,,,,,,,
GOL,"""GOL Linhas Aereas Inteligentes S.A. Sponsored ADR Pfd""",,,,,,,,Airline,,,,,,,
HA,"""Hawaiian Holdings, Inc.""",,,,,,,,Airline,,,,,,,
JBLU,"""JetBlue Airways Corporation""",,,,,,,,Airline,,,,,,,
LUV,"""Southwest Airlines Co.""",,,,,,,,Airline,,,,,,,
MESA,"""Mesa Air Group Inc""",,,,,,,,Airline,,,,,,,
RYAAY,"""Ryanair Holdings Plc Sponsored ADR""",,,,,,,,Airline,,,,,,,
SAVE,"""Spirit Airlines, Inc.""",,,,,,,,Airline,,,,,,,
SKYW,"""SkyWest, Inc""",,,,,,,,Airline,,,,,,,
UAL,"""United Airlines Holdings, Inc.""",,,,,,,,Airline,,,,,,,
PRSC,"""Providence Service Corporation""",,,,,,Health,Emerging Markets,,,,,,,,
ANTM,"""Anthem, Inc.""",,,,,,Health,Emerging Markets,,,,,,,,
BIO,"""Bio-Rad Laboratories, Inc. Class A""",,,,,,Health,Emerging Markets,,,,,,,,
EW,"""Edwards Lifesciences Corporation""",,,,,,Health,Emerging Markets,,,,,,,,
GTS,"""Triple-S Management Corporation Class B""",,,,,,Health,Emerging Markets,,,,,,,,
MOH,"""Molina Healthcare, Inc.""",,,,,,Health,Emerging Markets,,,,,,,,
ABG,"""Asbury Automotive Group, Inc.""",,,,,Retail,,Emerging Markets,,,,,,,,
FIVE,"""Five Below, Inc.""",,,,,Retail,,Emerging Markets,,,,,,,,
PAG,"""Penske Automotive Group, Inc.""",,,,,Retail,,Emerging Markets,,,,,,,,
FB,"""Facebook, Inc. Class A""",,Internet,Finance,,,,Emerging Markets,,,,,,,,
Z,"""Zillow Group, Inc. Class C""",,Internet,Finance,,,,Emerging Markets,,,,,,,,
TSM,"""Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR""",,,Finance,,,,Emerging Markets,,,,,,,,
AEL,"""American Equity Investment Life Holding Company""",,,Finance,,,,Emerging Markets,,,,,,,,
ARI,"""Apollo Commercial Real Estate Finance, Inc.""",,,Finance,,,,Emerging Markets,,,,,,,,
EVR,"""Evercore Inc Class A""",,,Finance,,,,Emerging Markets,,,,,,,,
HMN,"""Horace Mann Educators Corporation""",,,Finance,,,,Emerging Markets,,,,,,,,
SLM,"""SLM Corp""",,,Finance,,,,Emerging Markets,,,,,,,,
TRU,"""TransUnion""",,,Finance,,,,Emerging Markets,,,,,,,,
ACES,"""ALPS Clean Energy ETF""",ETFs,,,,,,Emerging Markets,,,,,,,,
ACP,"""Aberdeen Income Credit Strategies Fund of Benef Interest""",ETFs,,,,,,Emerging Markets,,,,,,,,
BIL,"""SPDR Bloomberg Barclays 1-3 Month T-Bill ETF""",ETFs,,,,,,Emerging Markets,,,,,,,,
OIH,"""VanEck Vectors Oil Services ETF""",ETFs,,,,,,Emerging Markets,,,,,,,,
REM,"""iShares Mortgage Real Estate ETF""",ETFs,,,,,,Emerging Markets,,,,,,,,
UPRO,"""ProShares UltraPro S&P500""",ETFs,,,,,,Emerging Markets,,,,,,,,
CCC,"""Clarivate Analytics Plc""",,,,,,,Emerging Markets,,,,,,,,
EAST,"""Eastside Distilling Inc""",,,,,,,Emerging Markets,,,,,,,,
MARK,"""Remark Holdings, Inc.""",,,,,,,Emerging Markets,,,,,,,,
MBT,"""Mobile TeleSystems PJSC Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
OIBR.C,"""OI S.A. Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
VEON,"""VEON Ltd. Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
VOD,"""Vodafone Group Plc Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
MTH,"""Meritage Homes Corporation""",,,,,,,Emerging Markets,,,,,,,,
OC,"""Owens Corning""",,,,,,,Emerging Markets,,,,,,,,
TM,"""Toyota Motor Corp. Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
ABEV,"""Ambev SA Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
BRFS,"""BRF SA Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
KMB,"""Kimberly-Clark Corporation""",,,,,,,Emerging Markets,,,,,,,,
PPC,"""Pilgrim's Pride Corporation""",,,,,,,Emerging Markets,,,,,,,,
UL,"""Unilever PLC Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
EDU,"""New Oriental Education & Technology Group, Inc. Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
GTN,"""Gray Television, Inc.""",,,,,,,Emerging Markets,,,,,,,,
HTHT,"""Huazhu Group Ltd. Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
PSO,"""Pearson PLC Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
TAL,"""TAL Education Group Sponsored ADR Class A""",,,,,,,Emerging Markets,,,,,,,,
MSM,"""MSC Industrial Direct Co., Inc. Class A""",,,,,,,Emerging Markets,,,,,,,,
UNVR,"""Univar Solutions, Inc.""",,,,,,,Emerging Markets,,,,,,,,
CUB,"""Cubic Corporation""",,,,,,,Emerging Markets,,,,,,,,
HIMX,"""Himax Technologies, Inc. Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
MEI,"""Methode Electronics, Inc.""",,,,,,,Emerging Markets,,,,,,,,
SOL,"""ReneSola Ltd. Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
UMC,"""United Microelectronics Corp. Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
HCC,"""Warrior Met Coal, Inc.""",,,,,,,Emerging Markets,,,,,,,,
ACC,"""American Campus Communities, Inc.""",,,,,,,Emerging Markets,,,,,,,,
AFH,"""Atlas Financial Holdings, Inc.""",,,,,,,Emerging Markets,,,,,,,,
AL,"""Air Lease Corporation Class A""",,,,,,,Emerging Markets,,,,,,,,
BBD,"""Banco Bradesco S.A. Sponsored ADR Pfd""",,,,,,,Emerging Markets,,,,,,,,
BFIN,"""BankFinancial Corporation""",,,,,,,Emerging Markets,,,,,,,,
CDR,"""Cedar Realty Trust Inc""",,,,,,,Emerging Markets,,,,,,,,
IBN,"""ICICI Bank Limited Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
INFO,"""IHS Markit Ltd.""",,,,,,,Emerging Markets,,,,,,,,
ITUB,"""Itau Unibanco Holding S.A. Sponsored ADR Pfd""",,,,,,,Emerging Markets,,,,,,,,
SPG,"""Simon Property Group, Inc.""",,,,,,,Emerging Markets,,,,,,,,
STAR,"""iStar Inc.""",,,,,,,Emerging Markets,,,,,,,,
SUI,"""Sun Communities, Inc.""",,,,,,,Emerging Markets,,,,,,,,
CLH,"""Clean Harbors, Inc.""",,,,,,,Emerging Markets,,,,,,,,
AP,"""Ampco-Pittsburgh Corporation""",,,,,,,Emerging Markets,,,,,,,,
CX,"""Cemex SAB de CV Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
DRD,"""DRDGOLD Limited Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
GGB,"""Gerdau S.A. Sponsored ADR Pfd""",,,,,,,Emerging Markets,,,,,,,,
SCCO,"""Southern Copper Corporation""",,,,,,,Emerging Markets,,,,,,,,
SCHN,"""Schnitzer Steel Industries, Inc. Class A""",,,,,,,Emerging Markets,,,,,,,,
SID,"""Companhia Siderurgica Nacional Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
VALE,"""Vale S.A. Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
DD,"""DuPont de Nemours, Inc.""",,,,,,,Emerging Markets,,,,,,,,
ECL,"""Ecolab Inc.""",,,,,,,Emerging Markets,,,,,,,,
POL,"""PolyOne Corporation""",,,,,,,Emerging Markets,,,,,,,,
SQM,"""Sociedad Quimica Y Minera De Chile S.A. Sponsored ADR Pfd Class B""",,,,,,,Emerging Markets,,,,,,,,
ABB,"""ABB Ltd. Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
AXL,"""American Axle & Manufacturing Holdings, Inc.""",,,,,,,Emerging Markets,,,,,,,,
CSIQ,"""Canadian Solar Inc.""",,,,,,,Emerging Markets,,,,,,,,
DPW,"""DPW Holdings Inc""",,,,,,,Emerging Markets,,,,,,,,
JKS,"""JinkoSolar Holding Co., Ltd. Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
CMCM,"""Cheetah Mobile, Inc. ADR Class A""",,,,,,,Emerging Markets,,,,,,,,
GSUM,"""Gridsum Holding, Inc. Sponsored ADR Class B""",,,,,,,Emerging Markets,,,,,,,,
IDEX,"""Ideanomics, Inc.""",,,,,,,Emerging Markets,,,,,,,,
INFY,"""Infosys Limited Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
SAIL,"""SailPoint Technologies Holdings, Inc.""",,,,,,,Emerging Markets,,,,,,,,
WIT,"""Wipro Limited Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
BEST,"""BEST, Inc. Sponsored ADR Class A""",,,,,,,Emerging Markets,,,,,,,,
GLOG,"""GasLog Ltd.""",,,,,,,Emerging Markets,,,,,,,,
LTM,"""LATAM Airlines Group SA Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
SB,"""Safe Bulkers, Inc.""",,,,,,,Emerging Markets,,,,,,,,
SBLK,"""Star Bulk Carriers Corp.""",,,,,,,Emerging Markets,,,,,,,,
ZTO,"""ZTO Express (Cayman) Inc. Sponsored ADR Class A""",,,,,,,Emerging Markets,,,,,,,,
CIG,"""Companhia Energetica de Minas Gerais SA Sponsored ADR Pfd""",,,,,,,Emerging Markets,,,,,,,,
ENIA,"""Enel Americas S.A. Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,
VST,"""Vistra Energy Corp.""",,,,,,,Emerging Markets,,,,,,,,
ADRO,"""Aduro BioTech, Inc.""",,,,,,,Emerging Markets,,,,,,,,
BLU,"""BELLUS Health Inc.""",,,,,,,Emerging Markets,,,,,,,,
SINT,"""SINTX Technologies, Inc.""",,,,,,,Emerging Markets,,,,,,,,
TCS,"""The Container Store Group, Inc.""",,,,,,,Emerging Markets,,,,,,,,
ABC,"""AmerisourceBergen Corporation""",,,,,Retail,Health,,,,,,,,,
CAH,"""Cardinal Health, Inc.""",,,,,Retail,Health,,,,,,,,,
MCK,"""McKesson Corporation""",,,,,Retail,Health,,,,,,,,,
CVS,"""CVS Health Corporation""",,,,,Retail,Health,,,,,,,,,
CERN,"""Cerner Corporation""",,Internet,,,,Health,,,,,,,,,
TDOC,"""Teladoc Health, Inc.""",,Internet,,,,Health,,,,,,,,,
VCYT,"""Veracyte Inc""",,Internet,,,,Health,,,,,,,,,
ADPT,"""Adaptive Biotechnologies Corp.""",,,,,,Health,,,,,,,,,
AMN,"""AMN Healthcare Services, Inc.""",,,,,,Health,,,,,,,,,
BCEL,"""Atreca, Inc. Class A""",,,,,,Health,,,,,,,,,
CCRN,"""Cross Country Healthcare, Inc.""",,,,,,Health,,,,,,,,,
CLXT,"""Calyxt, Inc.""",,,,,,Health,,,,,,,,,
CRL,"""Charles River Laboratories International, Inc.""",,,,,,Health,,,,,,,,,
EVH,"""Evolent Health Inc Class A""",,,,,,Health,,,,,,,,,
HMSY,"""HMS Holdings Corp.""",,,,,,Health,,,,,,,,,
MEDP,"""Medpace Holdings, Inc.""",,,,,,Health,,,,,,,,,
PPD,"""PPD, Inc.""",,,,,,Health,,,,,,,,,
PRAH,"""PRA Health Sciences, Inc.""",,,,,,Health,,,,,,,,,
RCM,"""R1 RCM Inc""",,,,,,Health,,,,,,,,,
MRKR,"""Marker Therapeutics, Inc.""",,,,,,Health,,,,,,,,,
HSIC,"""Henry Schein, Inc.""",,,,,,Health,,,,,,,,,
PDCO,"""Patterson Companies, Inc.""",,,,,,Health,,,,,,,,,
VCRA,"""Vocera Communications, Inc.""",,,,,,Health,,,,,,,,,
CRVL,"""CorVel Corporation""",,,,,,Health,,,,,,,,,
HQY,"""HealthEquity Inc""",,,,,,Health,,,,,,,,,
SAN,"""Banco Santander S.A. Sponsored ADR""",,,,,,Health,,,,,,,,,
AMRS,"""Amyris, Inc.""",,,,,,Health,,,,,,,,,
AVTR,"""Avantor, Inc.""",,,,,,Health,,,,,,,,,
CDXS,"""Codexis, Inc.""",,,,,,Health,,,,,,,,,
ROG,"""Rogers Corporation""",,,,,,Health,,,,,,,,,
